candidate_id,name,category,experience_years,resume_text
CAND_0724,Mason Gupta,Product Management,9,"Mason Gupta
Technical Product Manager (TPM) | New York, NY
Email: mason.gupta84@example.com | Phone: +1 (752) 334-5879
LinkedIn: https://linkedin.com/in/mason-gupta-361 | GitHub: https://github.com/masongupta

PROFESSIONAL SUMMARY
Results-driven Technical Product Manager (TPM) with 9+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
A/B Testing, Stakeholder Management, Product Roadmap, Mixpanel, Feature Prioritization, Market Research, Wireframing, Product Analytics, Agile, Leadership, Critical Thinking

PROFESSIONAL EXPERIENCE
**Senior Technical Product Manager (TPM)** | Amazon (2023 - Present)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.

**Technical Product Manager (TPM)** | Accenture (2020 - 2023)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.

**Technical Product Manager (TPM)** | Uber (2018 - 2020)
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.

KEY PROJECTS
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, Technical University of Munich (Graduated: 2017)
- Certified Product Management Professional"
CAND_0725,Morgan Lee,Product Management,8,"Morgan Lee
Technical Product Manager (TPM) | Singapore
Email: morgan.lee32@example.com | Phone: +1 (937) 424-6892
LinkedIn: https://linkedin.com/in/morgan-lee-697 | GitHub: https://github.com/morganlee

PROFESSIONAL SUMMARY
Results-driven Technical Product Manager (TPM) with 8+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Cross-Functional Leadership, Market Research, Scrum, Product Roadmap, A/B Testing, Jira, Wireframing, User Stories, Feature Prioritization, Stakeholder Management, Mixpanel, Agile, Product Analytics, Problem Solving, Leadership, Collaboration

PROFESSIONAL EXPERIENCE
**Senior Technical Product Manager (TPM)** | Snowflake (2023 - Present)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

**Technical Product Manager (TPM)** | Infosys (2021 - 2023)
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.

KEY PROJECTS
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- Ph.D. in Computer Science, Stanford University (Graduated: 2018)
- Certified Product Management Professional"
CAND_0726,Chris Garcia,Product Management,11,"Chris Garcia
Senior Product Manager | Los Angeles, CA
Email: chris.garcia74@example.com | Phone: +1 (923) 446-5135
LinkedIn: https://linkedin.com/in/chris-garcia-309 | GitHub: https://github.com/chrisgarcia

PROFESSIONAL SUMMARY
Results-driven Senior Product Manager with 11+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Mixpanel, Cross-Functional Leadership, Market Research, Product Analytics, User Stories, Wireframing, A/B Testing, Stakeholder Management, Agile, Scrum, Critical Thinking, Adaptability, Communication

PROFESSIONAL EXPERIENCE
**Senior Senior Product Manager** | Stripe (2023 - Present)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

**Senior Product Manager** | Netflix (2021 - 2023)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

**Senior Product Manager** | Oracle (2019 - 2021)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.

KEY PROJECTS
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.

EDUCATION & CERTIFICATIONS
- Ph.D. in Computer Science, UC Berkeley (Graduated: 2015)
- Certified Product Management Professional"
CAND_0727,Jordan Davis,Product Management,7,"Jordan Davis
Senior Product Manager | Boston, MA
Email: jordan.davis59@example.com | Phone: +1 (841) 484-7611
LinkedIn: https://linkedin.com/in/jordan-davis-450 | GitHub: https://github.com/jordandavis

PROFESSIONAL SUMMARY
Results-driven Senior Product Manager with 7+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Product Analytics, Wireframing, Agile, Scrum, A/B Testing, Market Research, Feature Prioritization, Product Roadmap, Cross-Functional Leadership, Leadership, Agile, Collaboration

PROFESSIONAL EXPERIENCE
**Senior Senior Product Manager** | Apple (2023 - Present)
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.

**Senior Product Manager** | IBM (2021 - 2023)
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

KEY PROJECTS
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, IIT Bombay (Graduated: 2019)
- Certified Product Management Professional"
CAND_0728,Mei Zhang,Product Management,10,"Mei Zhang
Product Manager | Bangalore, India
Email: mei.zhang96@example.com | Phone: +1 (927) 709-6172
LinkedIn: https://linkedin.com/in/mei-zhang-543 | GitHub: https://github.com/meizhang

PROFESSIONAL SUMMARY
Results-driven Product Manager with 10+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
A/B Testing, Cross-Functional Leadership, Agile, Market Research, Product Analytics, Product Roadmap, Mixpanel, Jira, Leadership, Problem Solving, Adaptability

PROFESSIONAL EXPERIENCE
**Senior Product Manager** | Oracle (2024 - Present)
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.

**Product Manager** | Goldman Sachs (2020 - 2024)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.

**Product Manager** | JPMorgan Chase (2017 - 2020)
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

KEY PROJECTS
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- MBA in Business Analytics, University of Texas at Austin (Graduated: 2016)
- Certified Product Management Professional"
CAND_0729,Mia Liu,Product Management,6,"Mia Liu
Technical Product Manager (TPM) | Toronto, ON
Email: mia.liu97@example.com | Phone: +1 (364) 644-7385
LinkedIn: https://linkedin.com/in/mia-liu-925 | GitHub: https://github.com/mialiu

PROFESSIONAL SUMMARY
Results-driven Technical Product Manager (TPM) with 6+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Agile, Jira, Product Analytics, Mixpanel, Wireframing, Product Roadmap, Scrum, Market Research, Stakeholder Management, A/B Testing, Feature Prioritization, Communication, Critical Thinking, Leadership

PROFESSIONAL EXPERIENCE
**Senior Technical Product Manager (TPM)** | Infosys (2022 - Present)
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.

**Technical Product Manager (TPM)** | Meta (2020 - 2022)
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

KEY PROJECTS
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, Massachusetts Institute of Technology (MIT) (Graduated: 2020)
- Certified Product Management Professional"
CAND_0730,Morgan Suzuki,Product Management,10,"Morgan Suzuki
Product Manager | Los Angeles, CA
Email: morgan.suzuki48@example.com | Phone: +1 (252) 897-3493
LinkedIn: https://linkedin.com/in/morgan-suzuki-664 | GitHub: https://github.com/morgansuzuki

PROFESSIONAL SUMMARY
Results-driven Product Manager with 10+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
User Stories, Stakeholder Management, A/B Testing, Mixpanel, Product Analytics, Market Research, Wireframing, Jira, Cross-Functional Leadership, Product Roadmap, Agile, Agile, Critical Thinking, Adaptability

PROFESSIONAL EXPERIENCE
**Senior Product Manager** | Salesforce (2024 - Present)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.

**Product Manager** | Spotify (2021 - 2024)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.

**Product Manager** | Oracle (2019 - 2021)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

KEY PROJECTS
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, Imperial College London (Graduated: 2016)
- Certified Product Management Professional"
CAND_0731,Sophia Nair,Product Management,5,"Sophia Nair
Product Manager | Remote
Email: sophia.nair55@example.com | Phone: +1 (715) 439-3814
LinkedIn: https://linkedin.com/in/sophia-nair-194 | GitHub: https://github.com/sophianair

PROFESSIONAL SUMMARY
Results-driven Product Manager with 5+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Market Research, Wireframing, Product Roadmap, Stakeholder Management, Mixpanel, Feature Prioritization, Agile, Product Analytics, Jira, A/B Testing, Scrum, User Stories, Cross-Functional Leadership, Adaptability, Agile, Problem Solving

PROFESSIONAL EXPERIENCE
**Product Manager** | Databricks (2022 - Present)
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.

KEY PROJECTS
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- Bachelor of Business Administration, Georgia Tech (Graduated: 2021)
- Certified Product Management Professional"
CAND_0732,Chris Martinez,Product Management,5,"Chris Martinez
Associate Product Manager | Chicago, IL
Email: chris.martinez36@example.com | Phone: +1 (867) 549-6390
LinkedIn: https://linkedin.com/in/chris-martinez-829 | GitHub: https://github.com/chrismartinez

PROFESSIONAL SUMMARY
Results-driven Associate Product Manager with 5+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Market Research, Mixpanel, Feature Prioritization, Product Roadmap, Stakeholder Management, User Stories, Product Analytics, Jira, Agile, Cross-Functional Leadership, A/B Testing, Scrum, Wireframing, Leadership, Communication, Collaboration

PROFESSIONAL EXPERIENCE
**Associate Product Manager** | Amazon (2022 - Present)
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

KEY PROJECTS
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, Imperial College London (Graduated: 2021)
- Certified Product Management Professional"
CAND_0733,Sneha Kim,Product Management,6,"Sneha Kim
Senior Product Manager | Hyderabad, India
Email: sneha.kim50@example.com | Phone: +1 (958) 648-4431
LinkedIn: https://linkedin.com/in/sneha-kim-524 | GitHub: https://github.com/snehakim

PROFESSIONAL SUMMARY
Results-driven Senior Product Manager with 6+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Cross-Functional Leadership, Feature Prioritization, User Stories, A/B Testing, Wireframing, Jira, Product Roadmap, Agile, Stakeholder Management, Market Research, Scrum, Adaptability, Leadership, Collaboration

PROFESSIONAL EXPERIENCE
**Senior Senior Product Manager** | Microsoft (2024 - Present)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

**Senior Product Manager** | Palantir (2020 - 2024)
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.

KEY PROJECTS
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.

EDUCATION & CERTIFICATIONS
- Master of Science in Software Engineering, Stanford University (Graduated: 2020)
- Certified Product Management Professional"
CAND_0734,Ava Moore,Product Management,8,"Ava Moore
Group Product Manager | Bangalore, India
Email: ava.moore92@example.com | Phone: +1 (449) 646-7488
LinkedIn: https://linkedin.com/in/ava-moore-800 | GitHub: https://github.com/avamoore

PROFESSIONAL SUMMARY
Results-driven Group Product Manager with 8+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Jira, Product Roadmap, Agile, Wireframing, Market Research, Product Analytics, Stakeholder Management, Mixpanel, Cross-Functional Leadership, Scrum, A/B Testing, Leadership, Agile, Adaptability

PROFESSIONAL EXPERIENCE
**Senior Group Product Manager** | Databricks (2022 - Present)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.

**Group Product Manager** | Microsoft (2019 - 2022)
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.

KEY PROJECTS
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.

EDUCATION & CERTIFICATIONS
- Bachelor of Science in Computer Science, University of Waterloo (Graduated: 2018)
- Certified Product Management Professional"
CAND_0735,Carlos Davis,Product Management,4,"Carlos Davis
Group Product Manager | Remote
Email: carlos.davis29@example.com | Phone: +1 (502) 867-5185
LinkedIn: https://linkedin.com/in/carlos-davis-564 | GitHub: https://github.com/carlosdavis

PROFESSIONAL SUMMARY
Results-driven Group Product Manager with 4+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Product Analytics, Product Roadmap, Scrum, Feature Prioritization, Jira, Cross-Functional Leadership, Stakeholder Management, Market Research, User Stories, A/B Testing, Wireframing, Mixpanel, Agile, Collaboration, Critical Thinking, Agile

PROFESSIONAL EXPERIENCE
**Group Product Manager** | IBM (2023 - Present)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

KEY PROJECTS
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- MBA in Business Analytics, University of Texas at Austin (Graduated: 2022)
- Certified Product Management Professional"
CAND_0736,Mason Park,Product Management,9,"Mason Park
Technical Product Manager (TPM) | Singapore
Email: mason.park25@example.com | Phone: +1 (753) 735-7279
LinkedIn: https://linkedin.com/in/mason-park-547 | GitHub: https://github.com/masonpark

PROFESSIONAL SUMMARY
Results-driven Technical Product Manager (TPM) with 9+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Product Roadmap, User Stories, Scrum, Stakeholder Management, A/B Testing, Jira, Wireframing, Mixpanel, Feature Prioritization, Market Research, Cross-Functional Leadership, Product Analytics, Agile, Problem Solving, Collaboration, Communication

PROFESSIONAL EXPERIENCE
**Senior Technical Product Manager (TPM)** | Stripe (2022 - Present)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.

**Technical Product Manager (TPM)** | Cisco (2018 - 2022)
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.

**Technical Product Manager (TPM)** | Microsoft (2017 - 2018)
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.

KEY PROJECTS
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.

EDUCATION & CERTIFICATIONS
- MBA in Business Analytics, University of Waterloo (Graduated: 2017)
- Certified Product Management Professional"
CAND_0737,Neha Smith,Product Management,12,"Neha Smith
Group Product Manager | San Francisco, CA
Email: neha.smith74@example.com | Phone: +1 (341) 429-6857
LinkedIn: https://linkedin.com/in/neha-smith-613 | GitHub: https://github.com/nehasmith

PROFESSIONAL SUMMARY
Results-driven Group Product Manager with 12+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Market Research, Cross-Functional Leadership, Scrum, Jira, User Stories, Feature Prioritization, Agile, Wireframing, Mixpanel, Product Analytics, Stakeholder Management, Agile, Collaboration, Leadership

PROFESSIONAL EXPERIENCE
**Senior Group Product Manager** | Netflix (2023 - Present)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.

**Group Product Manager** | Deloitte (2019 - 2023)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.

**Group Product Manager** | Goldman Sachs (2017 - 2019)
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.

KEY PROJECTS
- **Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.**: Self-Serve Pricing and Checkout Tier Launch with A/B testing and telemetry.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- Ph.D. in Computer Science, UC Berkeley (Graduated: 2014)
- Certified Product Management Professional"
CAND_0738,Ethan Wang,Product Management,10,"Ethan Wang
Product Manager | Pune, India
Email: ethan.wang27@example.com | Phone: +1 (590) 635-5570
LinkedIn: https://linkedin.com/in/ethan-wang-848 | GitHub: https://github.com/ethanwang

PROFESSIONAL SUMMARY
Results-driven Product Manager with 10+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Mixpanel, Feature Prioritization, Product Roadmap, A/B Testing, Agile, Product Analytics, Stakeholder Management, Scrum, Jira, Cross-Functional Leadership, User Stories, Critical Thinking, Adaptability, Leadership

PROFESSIONAL EXPERIENCE
**Senior Product Manager** | Palantir (2024 - Present)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.

**Product Manager** | Infosys (2020 - 2024)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

**Product Manager** | Netflix (2017 - 2020)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Collaborated cross-functionally with engineering, UX design, and sales to launch 6 major enterprise features.

KEY PROJECTS
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.

EDUCATION & CERTIFICATIONS
- B.Tech in Information Technology, BITS Pilani (Graduated: 2016)
- Certified Product Management Professional"
CAND_0739,Carlos Johnson,Product Management,11,"Carlos Johnson
Product Manager | San Francisco, CA
Email: carlos.johnson25@example.com | Phone: +1 (710) 968-6834
LinkedIn: https://linkedin.com/in/carlos-johnson-493 | GitHub: https://github.com/carlosjohnson

PROFESSIONAL SUMMARY
Results-driven Product Manager with 11+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Product Analytics, Product Roadmap, Wireframing, Market Research, Scrum, Stakeholder Management, Cross-Functional Leadership, User Stories, Agile, A/B Testing, Mixpanel, Jira, Feature Prioritization, Adaptability, Leadership, Collaboration

PROFESSIONAL EXPERIENCE
**Senior Product Manager** | Oracle (2022 - Present)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.

**Product Manager** | IBM (2018 - 2022)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

**Product Manager** | Deloitte (2015 - 2018)
- Executed data-driven conversion funnel optimization improving onboarding completion rates by 28%.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

KEY PROJECTS
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.

EDUCATION & CERTIFICATIONS
- Bachelor of Business Administration, Technical University of Munich (Graduated: 2015)
- Certified Product Management Professional"
CAND_0740,Vikram Mehta,Product Management,6,"Vikram Mehta
Group Product Manager | Chicago, IL
Email: vikram.mehta52@example.com | Phone: +1 (943) 210-2328
LinkedIn: https://linkedin.com/in/vikram-mehta-678 | GitHub: https://github.com/vikrammehta

PROFESSIONAL SUMMARY
Results-driven Group Product Manager with 6+ years of experience in Product Management. Proven track record of delivering scalable solutions, driving team success, and executing high-impact initiatives.

CORE SKILLS & TECHNOLOGIES
Agile, Market Research, A/B Testing, Cross-Functional Leadership, Scrum, Wireframing, Stakeholder Management, Product Roadmap, Mixpanel, Feature Prioritization, Adaptability, Communication, Critical Thinking

PROFESSIONAL EXPERIENCE
**Senior Group Product Manager** | IBM (2024 - Present)
- Defined multi-year product strategy, roadmap, and PRDs for flagship SaaS applications driving $12M ARR.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

**Group Product Manager** | Accenture (2021 - 2024)
- Conducted user interviews, market research, and telemetry analysis using Mixpanel to inform feature prioritization.
- Led Agile sprint ceremonies, backlog grooming, and user story definitions in Jira as Product Owner.

KEY PROJECTS
- **Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.**: Enterprise B2B SaaS Workflow Automation Module generating $3.5M in incremental revenue.
- **Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.**: Customer Onboarding Flow Redesign resulting in a 35% increase in product adoption.

EDUCATION & CERTIFICATIONS
- MBA in Business Analytics, Carnegie Mellon University (Graduated: 2020)
- Certified Product Management Professional"
